,price,address,beds,reception,bathrooms,contact_number
430,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
431,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
432,"£530,000","Robert Street, London NW1",2,1,1,
433,"£575,000","Balham High Road, London SW12",2,1,2,
434,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
435,"£400,000","Dagenham, Essex, . RM9",3,1,1,
436,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
437,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
438,"£575,000","Belmont Road, London SE25",3,2,1,
439,"£500,000","Edgware Road, London W2",2,1,1,
440,"£1,300,000","London, London N19",7,2,4,
441,"£400,000","Edmund Street, London SE5",1,1,1,
442,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
443,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
444,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
445,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
446,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
447,"£650,000","Venner Road, London SE26",4,1,2,
448,"£310,000","Bisson Road, London E15",1,1,1,
449,"£475,000","Wilmer Place, London N16",1,1,1,
450,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
451,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
452,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
453,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
454,"£549,950","Grove Road, Twickenham TW2",2,2,1,
455,"£440,000","London, London N5",1,1,1,
456,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
457,"£545,000","Merton Road, London SW19",3,,2,
458,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
459,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
460,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
461,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
462,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
463,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
464,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
465,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
466,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
467,"£175,200","Wolffe Gardens, London E15",1,1,1,
468,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
469,"£525,000","Grove Green Road, London E11",2,,,
470,"£300,000","Brookmill Road, London SE8",1,1,1,
471,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
472,"£499,000","Southgate Road, London N1",1,1,1,
473,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
474,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
475,"£1,175,000","Duncan Road, Richmond TW9",,,,
476,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
477,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
478,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
479,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
480,"£190,000","Crowden Way, London SE28",1,1,1,
481,"£895,000","Abbots House, Kensington, London W14",2,1,2,
482,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
483,"£995,000","Broomwood Road, London SW11",3,1,3,
484,"£350,000","William Smith House, Ireton Street E3",1,,1,
485,"£525,000","Crutchley Road, London SE6",3,2,1,
486,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
487,"£850,000","Woodstock Road, London W4",1,1,1,
488,"£995,000","Bellamy Street, London SW12",3,,,
489,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
490,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
491,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
492,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
493,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
494,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
495,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
496,"£750,000","Holford Way, London SW15",2,1,2,
497,"£2,950,000","Burnaby Street, London SW10",4,2,3,
498,"£439,995","Southbury Road, Enfield EN1",3,1,1,
499,"£335,000","Glebe Road, London N3",1,1,1,
500,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
501,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
502,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
503,"£440,000","Hurlstone Road, London SE25",3,2,1,
504,"£420,000","John Archer Way, London SW18",1,1,1,
505,"£475,000","Marlborough Road, London N19",2,1,1,
506,"£425,000F","Wellington Way, London E3",2,1,1,
507,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
508,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
509,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
510,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
511,"£600,000","Studley Road, London E7",6,2,2,
512,"£400,000","Halefield Road, London N17",2,2,1,
513,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
514,"£685,000","Goodman Crescent, London SW2",3,2,2,
515,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
516,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
517,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
518,"£500,000","Clarence Way, London NW1",2,1,1,
519,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
520,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
521,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
522,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
523,"£475,000","Winchester Avenue, London NW6",1,1,1,
524,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
525,"£895,000","Sugden Road, London SW11",3,1,2,
526,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
527,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
528,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
529,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
530,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
531,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
532,"£530,000","Robert Street, London NW1",2,1,1,
533,"£575,000","Balham High Road, London SW12",2,1,2,
534,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
535,"£400,000","Dagenham, Essex, . RM9",3,1,1,
536,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
537,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
538,"£575,000","Belmont Road, London SE25",3,2,1,
539,"£500,000","Edgware Road, London W2",2,1,1,
540,"£1,300,000","London, London N19",7,2,4,
541,"£400,000","Edmund Street, London SE5",1,1,1,
542,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
543,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
544,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
545,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
546,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
547,"£650,000","Venner Road, London SE26",4,1,2,
548,"£310,000","Bisson Road, London E15",1,1,1,
549,"£475,000","Wilmer Place, London N16",1,1,1,
550,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
551,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
552,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
553,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
554,"£549,950","Grove Road, Twickenham TW2",2,2,1,
555,"£440,000","London, London N5",1,1,1,
556,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
557,"£545,000","Merton Road, London SW19",3,,2,
558,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
559,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
560,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
561,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
562,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
563,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
564,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
565,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
566,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
567,"£175,200","Wolffe Gardens, London E15",1,1,1,
568,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
569,"£525,000","Grove Green Road, London E11",2,,,
570,"£300,000","Brookmill Road, London SE8",1,1,1,
571,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
572,"£499,000","Southgate Road, London N1",1,1,1,
573,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
574,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
575,"£1,175,000","Duncan Road, Richmond TW9",,,,
576,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
577,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
578,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
579,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
580,"£190,000","Crowden Way, London SE28",1,1,1,
581,"£895,000","Abbots House, Kensington, London W14",2,1,2,
582,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
583,"£995,000","Broomwood Road, London SW11",3,1,3,
584,"£350,000","William Smith House, Ireton Street E3",1,,1,
585,"£525,000","Crutchley Road, London SE6",3,2,1,
586,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
587,"£850,000","Woodstock Road, London W4",1,1,1,
588,"£995,000","Bellamy Street, London SW12",3,,,
589,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
590,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
591,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
592,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
593,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
594,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
595,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
596,"£750,000","Holford Way, London SW15",2,1,2,
597,"£2,950,000","Burnaby Street, London SW10",4,2,3,
598,"£439,995","Southbury Road, Enfield EN1",3,1,1,
599,"£335,000","Glebe Road, London N3",1,1,1,
600,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
601,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
602,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
603,"£440,000","Hurlstone Road, London SE25",3,2,1,
604,"£420,000","John Archer Way, London SW18",1,1,1,
605,"£475,000","Marlborough Road, London N19",2,1,1,
606,"£425,000F","Wellington Way, London E3",2,1,1,
607,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
608,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
609,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
610,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
611,"£600,000","Studley Road, London E7",6,2,2,
612,"£400,000","Halefield Road, London N17",2,2,1,
613,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
614,"£685,000","Goodman Crescent, London SW2",3,2,2,
615,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
616,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
617,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
618,"£500,000","Clarence Way, London NW1",2,1,1,
619,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
620,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
621,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
622,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
623,"£475,000","Winchester Avenue, London NW6",1,1,1,
624,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
625,"£895,000","Sugden Road, London SW11",3,1,2,
626,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
627,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
628,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
629,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
630,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
631,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
632,"£530,000","Robert Street, London NW1",2,1,1,
633,"£575,000","Balham High Road, London SW12",2,1,2,
634,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
635,"£400,000","Dagenham, Essex, . RM9",3,1,1,
636,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
637,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
638,"£575,000","Belmont Road, London SE25",3,2,1,
639,"£500,000","Edgware Road, London W2",2,1,1,
640,"£1,300,000","London, London N19",7,2,4,
641,"£400,000","Edmund Street, London SE5",1,1,1,
642,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
643,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
644,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
645,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
646,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
647,"£650,000","Venner Road, London SE26",4,1,2,
648,"£310,000","Bisson Road, London E15",1,1,1,
649,"£475,000","Wilmer Place, London N16",1,1,1,
650,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
651,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
652,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
653,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
654,"£549,950","Grove Road, Twickenham TW2",2,2,1,
655,"£440,000","London, London N5",1,1,1,
656,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
657,"£545,000","Merton Road, London SW19",3,,2,
658,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
659,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
660,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
661,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
662,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
663,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
664,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
665,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
666,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
667,"£175,200","Wolffe Gardens, London E15",1,1,1,
668,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
669,"£525,000","Grove Green Road, London E11",2,,,
670,"£300,000","Brookmill Road, London SE8",1,1,1,
671,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
672,"£499,000","Southgate Road, London N1",1,1,1,
673,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
674,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
675,"£1,175,000","Duncan Road, Richmond TW9",,,,
676,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
677,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
678,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
679,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
680,"£190,000","Crowden Way, London SE28",1,1,1,
681,"£895,000","Abbots House, Kensington, London W14",2,1,2,
682,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
683,"£995,000","Broomwood Road, London SW11",3,1,3,
684,"£350,000","William Smith House, Ireton Street E3",1,,1,
685,"£525,000","Crutchley Road, London SE6",3,2,1,
686,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
687,"£850,000","Woodstock Road, London W4",1,1,1,
688,"£995,000","Bellamy Street, London SW12",3,,,
689,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
690,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
691,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
692,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
693,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
694,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
695,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
696,"£750,000","Holford Way, London SW15",2,1,2,
697,"£2,950,000","Burnaby Street, London SW10",4,2,3,
698,"£439,995","Southbury Road, Enfield EN1",3,1,1,
699,"£335,000","Glebe Road, London N3",1,1,1,
700,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
701,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
702,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
703,"£440,000","Hurlstone Road, London SE25",3,2,1,
704,"£420,000","John Archer Way, London SW18",1,1,1,
705,"£475,000","Marlborough Road, London N19",2,1,1,
706,"£425,000F","Wellington Way, London E3",2,1,1,
707,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
708,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
709,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
710,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
711,"£600,000","Studley Road, London E7",6,2,2,
712,"£400,000","Halefield Road, London N17",2,2,1,
713,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
714,"£685,000","Goodman Crescent, London SW2",3,2,2,
715,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
716,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
717,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
718,"£500,000","Clarence Way, London NW1",2,1,1,
719,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
720,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
721,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
722,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
723,"£475,000","Winchester Avenue, London NW6",1,1,1,
724,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
725,"£895,000","Sugden Road, London SW11",3,1,2,
726,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
727,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
728,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
729,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
730,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
731,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
732,"£530,000","Robert Street, London NW1",2,1,1,
733,"£575,000","Balham High Road, London SW12",2,1,2,
734,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
735,"£400,000","Dagenham, Essex, . RM9",3,1,1,
736,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
737,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
738,"£575,000","Belmont Road, London SE25",3,2,1,
739,"£500,000","Edgware Road, London W2",2,1,1,
740,"£1,300,000","London, London N19",7,2,4,
741,"£400,000","Edmund Street, London SE5",1,1,1,
742,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
743,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
744,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
745,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
746,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
747,"£650,000","Venner Road, London SE26",4,1,2,
748,"£310,000","Bisson Road, London E15",1,1,1,
749,"£475,000","Wilmer Place, London N16",1,1,1,
750,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
751,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
752,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
753,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
754,"£549,950","Grove Road, Twickenham TW2",2,2,1,
755,"£440,000","London, London N5",1,1,1,
756,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
757,"£545,000","Merton Road, London SW19",3,,2,
758,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
759,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
760,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
761,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
762,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
763,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
764,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
765,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
766,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
767,"£175,200","Wolffe Gardens, London E15",1,1,1,
768,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
